115484,PDE,UI,caniszczyk,RESOLVED,FIXED,Allow PDE Export to read qualifiers from map (or provided) files,2007/3/16 14:14
20955,Platform,Team,Michael_Valenta,RESOLVED,FIXED,[CVS UI] Would like to name repository locations,2002/11/1 15:09
441168,Platform,UI,Lars.Vogel,RESOLVED,FIXED,Update all dependent plug-ins of org.eclipse.jface to a minimum of Java 1.5,2015/9/11 12:47
363733,PDE,UI,cwindatt,RESOLVED,FIXED,Provide possibility to enhance RequiredPluginsClasspathContainer to deal with Equinox-AdapterHooks,2013/1/10 9:47
477398,Platform,UI,bsd,RESOLVED,FIXED,[DND] DnDManager agents need lifecycle support,2015/9/22 13:09
2301,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Import/Export] No save prompt before exporting (1GENMDK),2005/5/10 14:55
27940,JDT,UI,jdt-core-inbox,RESOLVED,FIXED,Java Search does not work for local variables,2003/3/23 12:36
22546,Platform,Compare,platform-compare-inbox,RESOLVED,FIXED,Replace With should have a hook for cm Providers,2003/8/26 5:54
72399,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Program integration with KDE,2005/8/31 11:17
9039,Platform,UI,Kevin_Haaland,CLOSED,FIXED,New Project Wizard; don't use default 2,2002/3/5 6:39
20316,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,little yellow boxes in the right side of editor to show occurances of search string,2002/10/16 6:43
59150,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,Generalize Spell checker  so other editors can re-use code and dictionaries,2006/5/10 15:29
259545,Platform,User Assistance,cgold,RESOLVED,FIXED,[Webapp] API to allow user defined filters to process the files sent from the server,2009/1/5 12:40
115188,Community,EclipseCon,max,CLOSED,FIXED,Add "Sponsored Tutorial" type,2005/12/21 13:29
350991,Platform,Text,marcel.bruch,RESOLVED,FIXED,[content assist][api] Allow to re-sort proposals,2015/11/3 9:38
26780,Platform,Search,aeschli,RESOLVED,FIXED,Eclipse Should support multiple line search/replace operations,2015/12/17 11:43
2372,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[Editor Mgmt] What is the project of an opened compilation unit? (1GEUSJL),2003/11/5 7:57
424112,PDE,UI,Lars.Vogel,RESOLVED,FIXED,[patch] Add @Override and remove unnecessary (non-Javadoc) statements,2015/9/4 4:48
24165,Platform,Compare,andre_weinand,RESOLVED,FIXED,Should have menu action for showing compare contents,2003/2/19 8:05
302154,Platform,Debug,darin.eclipse,RESOLVED,FIXED,[Variable Views] Double clicking on an item should expand it,2010/3/4 17:01
97829,Platform,Text,daniel_megert,RESOLVED,FIXED,[api] Delegate isNotSynchronizedException() to document providers,2005/12/7 2:42
409929,Community,Servers,webmaster,RESOLVED,FIXED,A Platform-Sonar job on Hudson Sandbox,2013/6/7 5:36
13040,Platform,UI,nick_edgar,RESOLVED,FIXED,Make SafeRunnableAdapter non-internal,2002/5/30 16:22
258767,Platform,Debug,pawel.1.piech,RESOLVED,FIXED,[debug view][menu] support for top level debug toolbar,2012/6/14 10:55
401020,Community,PlanetEclipse.org,planeteclipse.admin-inbox,RESOLVED,FIXED,VIATRA2 and IncQuery blog addition,2013/4/22 11:52
2066,Platform,UI,nick_edgar,RESOLVED,FIXED,[Tasks] TaskView should become visible after a build when hidden (1GDZWNW),2003/3/13 15:18
245782,PDE,UI,caniszczyk,RESOLVED,FIXED,[product] creating products from OSGi launch configs,2009/3/26 16:45
154779,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[misc] Support marker undo,2006/9/15 7:16
426025,JDT,UI,tmccrary,RESOLVED,FIXED,[Graphics] Switch JDT UI to use png file instead of .gif,2015/4/28 14:07
17860,JDT,Text,Claude_Knaus,RESOLVED,FIXED,Auto close comment,2002/9/4 7:56
25309,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,change method signature refactoring should add @param [refactoring],2004/8/13 13:38
153429,Platform,Releng,kim.moir,RESOLVED,FIXED,JUnit4 in Eclipse Testing Framework,2010/1/21 11:50
217267,JDT,Text,aeschli,RESOLVED,FIXED,[content assist] use colored labels in proposal popup,2008/3/21 5:04
20438,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[Minor] Source->Comment should be more accurate,2008/4/13 10:01
29391,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,[move member type] does not handle visibility of constants [refactoring],2010/7/8 15:38
120734,Platform,Text,daniel_megert,RESOLVED,FIXED,[api] Allow to control whether editor input object contributions are added to editor context menu,2006/1/23 9:47
108924,Community,Articles,community.articles-inbox,RESOLVED,FIXED,[Article] Translate "UI Guidelines v2.1" to Chinese,2006/4/13 15:17
239000,z_Archived,Geclipse,aog-ecl,CLOSED,FIXED,The OpenUrlSolver should allow more than one url to be opened at once.,2014/1/9 16:01
165168,Platform,User Assistance,curtispd,RESOLVED,FIXED,[Help] Better control of how help content is arranged and ordered,2006/12/11 17:16
391089,e4,UI,e4.ui-inbox,RESOLVED,FIXED,Add possibility to search and replace in Application Model editor,2014/6/12 7:27
474264,Platform,Runtime,eclipse.sprigogin,RESOLVED,FIXED,Need an easier to use variant of Job.create method,2015/11/16 15:31
23023,JDT,UI,akiezun,RESOLVED,FIXED,extract constant refactoring,2002/12/19 12:28
16388,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,Highlight all references to variable in current editor,2003/9/24 11:08
9235,Platform,UI,kai-uwe_maetzel,RESOLVED,FIXED,Editor cursor should remain at column last moved to,2002/11/6 5:11
151668,JDT,UI,yves.joan,RESOLVED,FIXED,[reorg] Copy action should NOT add 'copy of' prefix,2014/6/13 12:49
7279,Platform,Resources,platform-resources-inbox,RESOLVED,FIXED,[runtime] API: Need classpath string for a plugin,2004/3/25 16:24
177773,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,External Plug-in references could be sorted,2007/3/30 8:17
317595,z_Archived,E4,e4.runtime-inbox,RESOLVED,FIXED,Add ability to uninject without specific context,2012/12/13 15:00
280119,PDE,UI,ankur_sharma,RESOLVED,FIXED,TOC Editor should debug XML errors,2009/7/29 15:08
56039,Platform,UI,eclipse,CLOSED,FIXED,[Font/Colours] Hard to find definition of "mapped to" font,2004/7/6 9:29
433605,JDT,UI,Lars.Vogel,RESOLVED,FIXED,[CSS] [dark theme] Provide reasonable JDT defaults for syntax color in the dark theme,2014/7/1 7:35
2377,Platform,UI,airvine,RESOLVED,FIXED,[Welcome] Welcome view: strange that it allows multiple selections (1GEUVSB),2002/10/4 14:51
42308,JDT,UI,markus_keller,RESOLVED,FIXED,Refactor/Move... on the Class Name should move class to another package [refactoring],2003/10/7 9:12
25842,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,specify directory instead of archive for jars,2003/4/1 11:58
260060,PDE,UI,caniszczyk,RESOLVED,FIXED,[plug-in registry] show different icons for built-in service properties,2009/1/7 10:36
303995,Community,PlanetEclipse.org,gunnar,RESOLVED,FIXED,blog for eclipse scout project (proposal status),2011/12/1 8:56
169954,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[content assist][api] provide better access to ContentAssistant,2007/7/30 6:26
40595,Platform,Team,platform-vcm-inbox,RESOLVED,FIXED,[Live Sync View] Nav not present in Java perspectiveigate/Show In/Navigator,2003/10/9 7:02
97346,PDE,Build,pde-build-inbox,RESOLVED,FIXED,Ability to specify default build.properties,2005/8/10 15:05
127197,PDE,UI,pde-ui-inbox,CLOSED,FIXED,launch configuraion and tab group are not extendable for Profile mode,2007/6/21 10:56
256982,Platform,IDE,eclipse.sprigogin,RESOLVED,FIXED,[EFS] Allow FileStoreEditorInput to adapt to IFileStore,2015/7/27 8:28
241649,Platform,Compare,pawel.pogorzelski1,RESOLVED,FIXED,[Dialogs] Resizing of the "compare with other" dialog,2009/6/2 6:52
136097,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[hovering] Add "Press F2 for focus" to QuickDiff,2006/7/4 3:17
126216,Community,Bugzilla,webmaster,RESOLVED,FIXED,Check box to assign a bug to himself,2009/8/31 11:04
18164,JDT,UI,aeschli,RESOLVED,FIXED,Make libraries common to multiple projects [build path],2004/3/6 19:28
130244,JDT,Doc,jdt-doc-inbox,RESOLVED,FIXED,enhance Java Development User Guide with command links,2006/4/25 11:26
439069,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,Sonar plugin for THyM's HIPP,2014/7/7 17:50
61025,Platform,Update  (deprecated - use RT>Equinox>p2),birsan,RESOLVED,FIXED,List features not enabled via command API,2004/5/8 22:37
35327,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Would like ability to define a library of jars [build path],2004/8/23 4:46
157889,PDE,UI,caniszczyk,RESOLVED,FIXED,Need a PDE Problems category,2006/10/4 11:54
21666,Platform,UI,knut_radloff,RESOLVED,FIXED,[Global Actions] CopyResourceAction uses delete & create rather than setContents,2003/2/3 11:55
270285,Community,Bugzilla,janb,CLOSED,FIXED,access to bugzilla management portal interface,2009/3/27 16:55
32187,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,context menu of Package Explorer [misc],2003/4/28 4:44
434811,Community,Gerrit,webmaster,RESOLVED,FIXED,Gerrit plug-in to update the Bugzilla entry,2015/11/10 14:40
316105,Community,PlanetEclipse.org,caniszczyk,RESOLVED,FIXED,Please add JBoss Tools Blog to planet eclipse,2010/9/21 10:34
45293,z_Archived,Hyades,ewchan,CLOSED,FIXED,AC1328 Search in Log View and Correlation View - P2,2012/2/14 16:10
87046,Community,CVS,webmaster,RESOLVED,FIXED,cvs commit notification,2005/11/3 3:48
266922,PDE,UI,caniszczyk,RESOLVED,FIXED,[ds tooling] add a modified attribute to component,2009/4/20 6:18
13464,Platform,User Assistance,birsan,RESOLVED,FIXED,option for TOC auto-synchronization,2002/11/4 2:11
11287,Platform,Resources,john_arthorne,RESOLVED,FIXED,[resources] don't write out project description file if didn't change (based on a structure compare),2004/5/17 12:41
25510,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,Eclipse ant javac task should use the Eclipse's compiler settings if available,2004/6/7 0:20
53392,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,Hide imports in Outline view or do not expand if linked with editor,2004/3/11 5:51
321556,Community,Servers,webmaster,RESOLVED,FIXED,Allow (user) crontabs on git.eclipse.org,2010/10/3 12:09
373320,Community,Hudson,webmaster,CLOSED,FIXED,Add Buckminster 4.2 as a builder option,2012/3/7 13:41
272646,Community,PlanetEclipse.org,caniszczyk,RESOLVED,FIXED,Please add my face and a tag,2013/9/13 16:19
387272,JDT,Text,Lars.Vogel,RESOLVED,FIXED,[templates] SWT templates - add SelectionListener,2013/4/29 19:09
73695,Platform,Resources,john_arthorne,RESOLVED,FIXED,Resource linking at arbitrary depth,2007/8/29 18:37
158331,PDE,UI,caniszczyk,RESOLVED,FIXED,Get rid of copied HTML rendering classes,2010/3/31 10:36
381702,JDT,Debug,Michael_Rennie,RESOLVED,FIXED,[patch] executionEnvironments contributions should be sorted,2012/7/5 11:36
23650,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,adding methods required by interfaces [code manipulation],2002/9/23 14:20
142972,Platform,Debug,Michael_Rennie,CLOSED,FIXED,[launching] Add "Run" to context menu of shared launch config,2006/8/22 11:16
441263,Platform,UI,Lars.Vogel,RESOLVED,FIXED,Update databinding plug-ins to Java 1.6,2014/10/1 2:50
224166,z_Archived,Cosmos,amehrega,CLOSED,FIXED,Improve the Graph Response Viewer View,2012/1/3 13:54
474070,Platform,User Assistance,alex.blewitt,RESOLVED,FIXED,Replace new Boolean with Boolean.valueOf,2015/8/10 20:50
70135,JDT,UI,eclipsetalk2,RESOLVED,FIXED,Add "Deprecate" to Rename refactoring [refactoring],2006/1/3 10:07
19036,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[preferences] spaces for tabs - confusing to have 2 setting places,2004/12/14 7:00
182196,Platform,SWT,duongn,RESOLVED,FIXED,[CCombo] Mouse Listener Support for CCombo,2008/2/7 11:49
210942,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,Some convenience methods for StyledText,2007/11/30 15:40
141492,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Copy Fully Qualified Name' could copy full path for resources,2007/10/5 9:58
467636,Platform,UI,bsd,RESOLVED,FIXED,WorkbenchPlugin.log looses context of logged errors,2015/11/23 15:22
20248,Platform,Compare,andre_weinand,RESOLVED,FIXED,[Compare] Have to perform two actions to see diff,2003/3/31 23:27
138657,Community,MailingLists,webmaster,RESOLVED,FIXED,Add a spam filter to mailing lists for standard "out of office" responders,2011/11/9 10:35
128280,Community,PlanetEclipse.org,planeteclipse.admin-inbox,RESOLVED,FIXED,New blog,2006/4/28 10:06
401275,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,Move SWTBot website to Git and Gerrit,2013/3/18 15:37
198724,PDE,UI,caniszczyk,RESOLVED,FIXED,Raise warning when . is not on bundle-classpath and there are source folders,2007/10/23 14:57
10124,Platform,UI,Platform-UI-Inbox,RESOLVED,FIXED,"[Tasks] When the compile has errors and new tasks are added, the Task tab should be ""auto-selected""",2004/12/22 20:14
119001,Community,Articles,wayne,CLOSED,FIXED,Update article template,2007/5/2 1:41
115849,Community,Website,kenbauer,CLOSED,FIXED,Make the Technology Project page be database driven,2005/11/29 14:55
232416,Platform,Releng,kim.moir,RESOLVED,FIXED,[ssh] Update JSch to version 0.1.41 or later,2009/4/15 16:03
31455,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[Text] Need actions for Delete Next Word and Delete Previous Word,2003/9/11 4:21
29096,JDT,Debug,jdt-debug-inbox,CLOSED,FIXED,Ability to suspend and resume multiselected threads,2006/4/6 12:36
476142,Platform,Resources,eclipse.sprigogin,RESOLVED,FIXED,IWorkspace.run methods should accept ICoreRunnable,2015/11/25 13:29
2269,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Preferences] Need way to set the width of an IntegerFieldEditor (1GEHN44),2005/5/10 14:55
82435,Platform,Team,gheorghe,RESOLVED,FIXED,[API] Common SVC Repositories and SVC Resource History views,2006/2/14 11:19
380106,JDT,Core,satyam.kandula,RESOLVED,FIXED,[1.8] Infrastructure support to enable Java 8 work,2012/6/26 23:16
241696,JDT,UI,hanke,RESOLVED,FIXED,[quick fix][quick assist] quickfix to iterate over a collection,2014/3/20 13:56
17030,Platform,User Assistance,konradk,RESOLVED,FIXED,Need to search documentation for exact string match,2002/10/15 14:08
19348,Platform,Text,platform-text-inbox,RESOLVED,FIXED,Line numbers in editors,2003/3/4 6:15
26756,Platform,Runtime,platform-runtime-inbox,RESOLVED,FIXED,Metadata should be stored in $HOME/.eclipse,2004/11/23 16:48
42903,Platform,User Assistance,konradk,RESOLVED,FIXED,Ability to pass locale to help running as an Infocenter,2003/9/22 17:28
60803,Platform,Resources,john_arthorne,RESOLVED,FIXED,Can't build manually if build automatically turned on,2007/6/22 11:32
185911,z_Archived,Geclipse,loulloudes.n,CLOSED,FIXED,[plan] - JSDL Editor Error Discovery and Reporting Mechanism,2014/1/9 16:17
82848,Platform,Releng,kim.moir,RESOLVED,FIXED,Add support for unpacking .tar.gz AND .zip Eclipse SDKs,2005/6/3 16:06
14946,JDT,UI,akiezun,RESOLVED,FIXED,Refactor Pull-up promotes visibility when not needed [refactoring],2003/8/21 11:30
323579,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,Copy CDO jobs to hudson.eclipse.org,2011/2/6 2:01
378037,Community,Gerrit,webmaster,RESOLVED,FIXED,Setup Gerrit for Gyrex,2012/11/7 14:00
417253,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,Create Hudson instance for Mylyn,2013/10/3 20:57
21825,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,Add ability for templates to wrap existing code [templates],2006/1/20 12:29
241822,Community,Process,d_a_carver,RESOLVED,FIXED,"XML projectplan renderer should generate a table of contents, and <a name> tags for headings",2008/10/7 7:43
158292,Platform,Text,daniel_megert,RESOLVED,FIXED,[misc] add document performance tests,2006/12/18 6:42
173793,PDE,UI,agarcher,RESOLVED,FIXED,Consider adding a Preview page to the Organize Manifest tool,2007/8/13 10:56
40952,JDT,UI,rfaust,RESOLVED,FIXED,Generate getter and setter: set field name as default return value,2003/9/15 8:59
341357,Community,Hudson,webmaster,CLOSED,FIXED,jetty-test-windows and jetty-test-mac,2011/7/19 15:28
16022,Platform,Text,platform-text-inbox,RESOLVED,FIXED,Make the left margin of the editor more useful,2002/10/16 6:30
74525,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Online List of all available Quick Assist and Quick Fixes,2006/6/15 4:16
140986,Community,Bugzilla,webmaster,RESOLVED,FIXED,Put most wanted / most hated on bugs.eclipse.org/bugs,2011/7/12 16:19
23024,JDT,UI,akiezun,RESOLVED,FIXED,go to next/previous method action,2002/9/6 9:03
135905,PDE,Build,pde-build-inbox,RESOLVED,FIXED,customBuildCallbacks called using subant with failonerror="false",2006/8/23 14:38
2373,Platform,UI,airvine,RESOLVED,FIXED,[About] no intuitive way to know the workbench location (1GEUSX8),2002/10/28 16:41
26781,Platform,UI,Platform-UI-Inbox,RESOLVED,FIXED,[Key Bindings] More flexible keyboard mappings please,2003/1/8 14:04
21574,Platform,SWT,veronika_irvine,RESOLVED,FIXED,Color selection for individual table cells,2004/5/13 17:10
153932,Platform,CVS,platform-cvs-inbox,RESOLVED,FIXED,[History] Custom hyperlink detectors for comments in History view,2007/3/29 16:05
16787,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Wizards] Wizards are recreated when returning to New page,2005/5/10 14:55
327946,Community,Hudson,webmaster,RESOLVED,FIXED,Make configure read accessible for me,2010/11/5 19:26
51212,Platform,Search,aeschli,RESOLVED,FIXED,Replace dialog "with" should be prefilled with original,2004/12/23 11:05
209260,PDE,UI,darin.eclipse,RESOLVED,FIXED,bundle resolution support for p2 provisioned SDK,2007/11/12 21:46
2763,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Dialogs] DCR: TypeFilteringDialog should be public API (1GIYHMY),2005/5/10 14:56
76530,JDT,Core,frederic_fusier,CLOSED,FIXED,[options] Warn about unused local variables and private members,2005/6/17 9:30
71627,JDT,UI,jerome.cambon,RESOLVED,FIXED,[code style] don't generate redundant modifiers "public static final abstract" for interface members,2014/7/21 7:38
5811,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[preferences] Pref to set editor background color,2004/12/2 3:55
417030,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,HIPP for Platform,2013/9/13 14:42
368015,JDT,UI,deepakazad,RESOLVED,FIXED,Support for source attachment encoding at classpath entry level,2012/1/23 9:54
170492,z_Archived,Geclipse,mathias.stuempert,CLOSED,FIXED,Proxy Authentication info in Network Setup,2014/1/9 16:20
229081,z_Archived,Cosmos,todjo06,CLOSED,FIXED,Allow a way to bypass query builder,2012/1/3 13:53
40478,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,[convert local] convert local variable to field can declare field as final if method is construtor [refactoring],2006/11/15 12:17
180910,z_Archived,Geclipse,mariusz.wojtysiak,CLOSED,FIXED,[plan] Jobs viewer for browsing and filtering jobs,2014/1/9 16:17
267476,Community,PlanetEclipse.org,caniszczyk,RESOLVED,FIXED,Update Mik Kersten's Planet Eclipse logo,2013/9/13 16:19
30146,JDT,UI,akiezun,RESOLVED,FIXED,Extract local: Usage should be more comfortable [refactoring],2003/8/21 9:32
27064,Platform,Resources,platform-resources-inbox,RESOLVED,FIXED,[runtime] Registry cache too complicated,2004/3/25 16:31
157990,z_Archived,Corona,piotr.jaworowski,CLOSED,FIXED,Consolidate PCC Workbench Plugins,2010/4/8 11:14
2628,Platform,UI,eduardo_pereira,RESOLVED,FIXED,DCR: provide command to close all editors except the active one (1GHDTGG),2003/8/7 6:42
221123,PDE,UI,jacek.pospychala,RESOLVED,FIXED,[registry view] could support Copy command,2008/4/28 12:44
30564,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Ability to view callers graph [misc],2003/4/28 4:42
14956,Platform,SWT,knut_radloff,RESOLVED,FIXED,"StyledText - printing should support pagination, headers, and footers",2002/10/31 18:20
410608,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,Install Sonar plugin on Hudson,2013/7/3 11:12
49600,Platform,Resources,john_arthorne,RESOLVED,FIXED,Creating project in linked resource not working properly,2004/8/12 16:30
360935,Community,Cross-Project,webmaster,RESOLVED,FIXED,Provide a Sonar instance for Eclipse projects,2013/9/26 9:22
16031,Platform,UI,nick_edgar,RESOLVED,FIXED,Allow input to be set in ActionContext,2002/5/15 18:33
13585,Platform,UI,sxenos,RESOLVED,FIXED,[View Mgmt] Please bring back floating/detached views,2007/11/30 12:51
397000,Community,Git,webmaster,RESOLVED,FIXED,Migrate the MDT.Sphinx project to Git,2012/12/21 10:26
2100,Platform,UI,csmclaren,RESOLVED,FIXED,[Tasks] Task List does not handle multiple selection of resources (1GE8F8I),2002/9/5 10:47
73282,Platform,Doc,platform-doc-inbox,RESOLVED,FIXED,eclipse.alt.project - Create a dedicated project newsgroup,2004/10/7 21:44
105637,Community,Process,bjorn.freeman-benson,RESOLVED,FIXED,Simplifying the "new committer" process,2007/3/28 19:07
103863,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Support encapsulation in SWT layout mechanism,2015/11/12 16:08
37808,JDT,Text,jdt-text-inbox,CLOSED,FIXED,smart copy of current line to next one,2003/8/3 6:09
357532,Platform,UI,pwebster,RESOLVED,FIXED,"""Open Context Menu"" command",2012/3/14 18:01
441867,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,HIPP for Orbit,2014/8/25 14:35
2463,Platform,UI,knut_radloff,RESOLVED,FIXED,[Navigator] Navigator does not enable Edit/Copy. (1GF7QR1),2002/9/4 14:16
118224,Platform,Resources,john_arthorne,RESOLVED,FIXED,adopt RegistyFactory.getRegistry() in filesystem plug-in,2006/3/6 9:30
91955,Platform,Text,erich_gamma,RESOLVED,FIXED,API Request: Add modification stamp to document and document event,2005/4/21 2:42
28190,Platform,Compare,andre_weinand,RESOLVED,FIXED,Middle area should act like sash,2003/3/3 9:11
39455,Platform,UI,nick_edgar,RESOLVED,FIXED,[ActionSets] isInitiallyVisible override (with patch),2004/5/25 10:43
14243,JDT,Core,philippe_mulet,RESOLVED,FIXED,Applet Viewer Integration,2002/4/29 10:53
22969,JDT,UI,aeschli,RESOLVED,FIXED,relative javadoc locations stored in .classpath,2005/3/23 9:57
88403,Platform,Releng,platform-releng-inbox,RESOLVED,FIXED,Allow test output file to be created in any directory,2005/9/16 15:25
126385,Platform,Runtime,john_arthorne,RESOLVED,FIXED,Document how to debug session tests,2006/2/8 12:41
128262,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,Make public APIs for accessing PDE model,2007/1/31 15:49
19602,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,[Printing] Line numbers aren't printed,2007/10/26 5:05
81407,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[5.0][navigation] Mark occurrences could highlight statically imported fields and methods,2005/2/11 12:10
105821,Platform,Runtime,thirumala,RESOLVED,FIXED,Job#join should allow passing a progress monitor,2015/2/3 12:07
19068,Platform,Search,daniel_megert,RESOLVED,FIXED,Context menu for text search,2006/2/7 12:34
216171,Community,PlanetEclipse.org,caniszczyk,RESOLVED,FIXED,Please add my blog,2008/1/26 2:45
316329,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Need SWT to provide an API to allow F10 to be overridden,2010/9/15 16:57
44072,Platform,SWT,carolynmacleod4,RESOLVED,FIXED,API Request: Combo#getCaretLocation(),2012/5/14 10:36
402668,Community,Project Management & Portal,portal-inbox,RESOLVED,FIXED,[pmi] Option to link to Gerrit server instead of native git server for source repositories,2014/1/17 14:28
172062,Platform,Resources,john_arthorne,RESOLVED,FIXED,Add test cases for symbolic links under EFS,2007/1/30 11:59
45086,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,Extension point for template variables.,2004/5/28 4:16
78692,PDE,Doc,wassim.melhem,RESOLVED,FIXED,the "img" tag in the html should not specify the image size,2005/1/11 3:52
137727,Platform,Text,daniel_megert,RESOLVED,FIXED,[misc] Make text widget's left margin bigger,2009/11/2 9:46
477004,Platform,Resources,eclipse.sprigogin,RESOLVED,FIXED,Remove usage of IWorkspaceRunnable in favor of ICoreRunnable in platform code,2015/11/25 15:17
9630,Platform,UI,csmclaren,RESOLVED,FIXED,[Bookmarks] Bookmarks are not (and can not be) ordered,2003/1/29 15:05
61894,PDE,UI,caniszczyk,RESOLVED,FIXED,Sort plugin dependencies and feature content automatically in manifest files,2006/8/2 15:13
133805,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,[actions] please consider enabling "Correct Indentation" action outside of editors,2007/10/1 10:24
395371,e4,UI,scela,RESOLVED,FIXED,Wizard to convert part of the application model to a fragment,2013/4/11 12:54
131445,JDT,Text,Lars.Vogel,RESOLVED,FIXED,[templates] Provide templates that check for 'null',2015/10/9 6:36
1881,Platform,UI,knut_radloff,RESOLVED,FIXED,"[Navigator] DCR: Cannot add task to project, folder, or non-open file (1G8U50O)",2003/1/31 12:47
227861,Community,Project Management & Portal,bjorn.freeman-benson,CLOSED,FIXED,Two columns in the portal instead of just one,2008/5/12 12:22
11624,Platform,Text,daniel_megert,RESOLVED,FIXED,[DnD] [navigation] text drag and drop,2007/1/24 16:11
221913,PDE,API Tools,cwindatt,RESOLVED,FIXED,Provide mechanism to remove API tooling,2013/12/10 1:14
28321,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Delegate source refactor,2003/4/2 8:41
143911,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,differentiate left and right modifier keys in keyPressed event,2009/10/26 12:29
440203,JDT,UI,markus_keller,RESOLVED,FIXED,[search] Extra Find Declarations hits,2014/8/8 8:17
15077,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Dialogs] Can't validate ListSelectionDialog,2005/5/10 14:55
91550,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[navigation] Selecting 'return' should also mark method exits,2005/11/21 9:10
35391,PDE,UI,wassim.melhem,RESOLVED,FIXED,Import External Plugin Page primes checkbox list from selection,2003/6/2 14:24
298650,Community,PlanetEclipse.org,irbull,RESOLVED,FIXED,Syndication request for Fabian Steeg,2010/1/18 3:32
276576,Community,Hudson,hudson.admin-inbox,CLOSED,FIXED,jetty build on hudson,2010/10/8 14:11
34261,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Members sort order: distinguish between public/protected/private [code manipulation],2004/12/13 12:49
319041,Community,PlanetEclipse.org,caniszczyk,RESOLVED,FIXED,Blog URL addition,2010/7/7 13:30
24008,Platform,Search,t.s.maeder,RESOLVED,FIXED,(automatic) Global Replace,2005/11/7 14:44
72322,Platform,Search,platform-search-inbox,RESOLVED,FIXED,Provide Search drop down toolbar button rather than simple button,2007/11/6 5:13
10745,JDT,Text,daniel_megert,RESOLVED,FIXED,indicate overriden methods,2004/4/7 5:57
421268,PDE,UI,cwindatt,RESOLVED,FIXED,Remove Error Log view from default PDE perspective,2014/1/7 3:23
19771,Platform,Text,eclipse,RESOLVED,FIXED,[typing] Add column based editing capabilities to textual editors,2009/4/3 9:22
264152,Platform,UI,bokowski,RESOLVED,FIXED,[EditorMgmt] missing tooltips in editor dropdown,2012/3/12 7:47
111475,JDT,Text,eclipse,RESOLVED,FIXED,[content assist] code assist needs to be enabled inside Java string partition,2006/1/6 4:01
171130,Community,vservers,webmaster,RESOLVED,FIXED,DLTK Project: vserver request.,2007/3/14 8:38
146488,Platform,UI,qualidafial,RESOLVED,FIXED,[DataBinding] BindingException thrown if bean observable doesn't expose a getter,2011/9/23 2:25
163967,PDE,UI,mpawlow,RESOLVED,FIXED,"plugin.xml editor: Open Description should open exsd file, not preview",2006/11/16 16:23
