"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
240725,"cnd","Editor","issues","RESOLVED","FIXED","Throwable at org.netbeans.modules.editor.fold.FoldChildren.insertImpl","2014-02-03 10:35:12"
24118,"debugger","Code","issues","CLOSED","FIXED","Runtime | Debugger Node popup menu","2010-04-29 09:10:24"
103642,"java","Source","pflaska","RESOLVED","FIXED","Broken rewrite of ClassTree","2007-11-01 21:41:57"
169512,"guibuilder","Code","jstola","RESOLVED","FIXED","""Open"" disabled on GUI forms' context menu","2009-11-11 09:17:45"
203886,"connecteddeveloper","Hudson","jhavlin","RESOLVED","FIXED","IllegalArgumentException: No enum const class org.netbeans.modules.hudson.api.HudsonJob$Color.notbuilt","2013-01-09 02:25:58"
75204,"db","Code","abadea","RESOLVED","FIXED","Some tests of the db module fail","2008-09-20 05:31:56"
117441,"debugger","Java","mentlicher","CLOSED","FIXED","Java breakpoints return default for unsupported file types","2010-04-29 09:35:45"
209661,"java","Source","tzezula","RESOLVED","FIXED","Missing compiled classes","2012-05-29 14:42:23"
10713,"java","Unsupported","issues","CLOSED","FIXED","Editor toolbar is not populated the first time it is used","2007-09-26 09:14:13"
53303,"editor","Completion & Templates","dbalek","RESOLVED","FIXED","Code completion doesn't recognize @Target({","2007-11-05 13:38:00"
123804,"java","JUnit","junit-issues","RESOLVED","FIXED","""junit_4"" library could not be found","2011-11-16 16:40:35"
197068,"editor","Key bindings","sdedic","RESOLVED","FIXED","Changing keymap loses key bindings","2012-05-16 11:04:12"
48073,"editor","Refactoring","tboudreau","RESOLVED","FIXED","UI/painting issues in the Usages tree","2004-09-02 10:26:58"
48296,"editor","Refactoring","jpokorsky","CLOSED","FIXED","[60cat] Add javadoc when using encapsulate","2015-03-27 07:44:49"
116223,"cnd","Project","thp","RESOLVED","FIXED","decommision ProjectActionEvent.DEBUG_LOAD_ONLY","2010-06-03 06:10:52"
241755,"java","Hints","sdedic","RESOLVED","FIXED","""clone() does not call super.clone()"" hint does not support non-Object return type","2014-02-21 10:38:10"
38303,"editor","Hints & Annotations","tasklist-issues","RESOLVED","FIXED","TODO List is not refreshed correctly on file deletion","2004-08-13 12:11:54"
115876,"java","Project","tzezula","RESOLVED","FIXED","java.kit -> ant.kit","2012-10-26 10:39:41"
177480,"guibuilder","Code","issues","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.form.FormJavaSource.findMethodsByReturnType","2009-11-25 04:03:01"
12249,"guibuilder","Code","tpavek","CLOSED","FIXED","java.lang.ClassCastException: org.openide.nodes.FilterNode","2003-06-30 18:32:45"
85806,"java","Source","jlahoda","RESOLVED","FIXED","Make class abstract hint does not work","2007-01-17 10:09:27"
168540,"cnd","Project","alexey_vladykin","RESOLVED","FIXED",".dep.inc problem","2009-10-07 00:15:35"
149428,"java","Navigation","tzezula","RESOLVED","FIXED","enable multiselection in Go to Type dialog","2012-05-15 10:09:19"
11247,"java","Unsupported","issues","CLOSED","FIXED","Deadlock when Copy/Paste a class node to create a new file","2007-09-26 09:14:13"
54458,"editor","Hints & Annotations","jlahoda","CLOSED","FIXED","[error_stripe] Mouse cursor doesn't change on proper place","2007-11-05 13:39:57"
150135,"debugger","Java","mentlicher","CLOSED","FIXED","IllegalStateException: Bad expression type: null","2010-04-29 09:44:44"
137240,"editor","CSL (API & infrastructure)","vstejskal","RESOLVED","FIXED","ClassNotFoundException: org.netbeans.modules.gsf.GsfOptions","2009-04-16 08:02:25"
240472,"debugger","Code","mentlicher","RESOLVED","FIXED","after update 7.4 to 7.4 patch 2 : ExceptionInInitializerError in CND","2015-04-14 08:49:08"
117008,"java","Editor","dbalek","RESOLVED","FIXED","Code completion in Customize Code","2007-11-01 17:08:08"
229100,"ide","Extbrowser","issues","RESOLVED","FIXED","netbeans connector chrome extension not working -error says update required even after installing latest version","2013-04-30 12:43:58"
171190,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","NoSuchMethodError: org.apache.lucene.index.IndexWriter.deleteDocuments(Lorg/apache/lucene/search/Query;)V","2009-10-10 15:37:19"
203920,"editor","Key bindings","sdedic","RESOLVED","FIXED","[71cat] LowPerformance 12s at org.netbeans.editor.BaseKit.getKeymap","2012-11-08 02:54:36"
44336,"editor","Refactoring","jbecicka","RESOLVED","FIXED","Cannot rename class if class with the same name exists in another project","2007-04-03 18:02:14"
129413,"java","Hints","msauer","RESOLVED","FIXED","[Convert Anon to Inner] The introduced class in not static but usafe is in static context","2009-04-20 20:17:51"
200167,"java","Hints","jbecicka","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.java.hints.jackpot.impl.refactoring.InspectAndRefactorPanel.getPackageName","2013-05-21 12:28:28"
191373,"apisupport","Maven","jglick","RESOLVED","FIXED","Debugging doesn't work with additionalArguments","2010-10-27 00:53:04"
118364,"ide","Import Settings","rmatous","RESOLVED","FIXED","[60cat] File templates not transferred from old version.","2008-12-22 23:57:26"
179549,"java","Source","tzezula","RESOLVED","FIXED","Slow repopulation of Navigator when switching between classes","2010-11-08 15:03:45"
227711,"java","Editor","dbalek","RESOLVED","FIXED","AssertionError: Only static accessible members could be imported","2013-08-03 02:09:07"
23266,"java","Unsupported","thurka","CLOSED","FIXED","I18N-java file could not be encoded in UTF-8","2007-09-26 09:14:13"
238238,"cnd","Remote","vkvashin","RESOLVED","FIXED","Map remote path error: Remote path does not exist : Windows -> Samba","2015-05-16 08:30:02"
118044,"java","Editor","dbalek","RESOLVED","FIXED","Regression in code-format engine","2007-10-26 10:31:27"
228009,"editor","Options","theofanis","RESOLVED","FIXED","Alpha values of colors are ignored when restarting IDE","2014-02-12 14:23:03"
174887,"editor","Parsing & Indexing","jjancura","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.parsing.impl.indexing.RepositoryUpdater$RefreshWork.scanRootFiles","2009-11-23 20:49:25"
216932,"ide","Extbrowser","ads","RESOLVED","FIXED","inform user when plugin is disabled or its version is outdated","2012-09-03 12:51:09"
11825,"guibuilder","Code","jkozak","CLOSED","FIXED","For (J)MenuBar aren't generate set(J)MenuBar line (add menu bar is last operation)","2003-06-30 18:27:36"
148900,"debugger","Java","issues","CLOSED","FIXED","[65cat] UnsupportedOperationException at com.sun.tools.jdi.JDWPException.toJDIException","2010-04-29 09:44:26"
201725,"editor","Lexer","mmetelka","RESOLVED","FIXED","NullPointerException at org.netbeans.lib.lexer.LexerInputOperation.nextToken","2011-10-19 14:17:22"
50548,"java","Project","tzezula","CLOSED","FIXED","[40cat] Javadoc on Windows using explicit JDK throws exceptions when folder names have spaces","2006-03-24 10:06:40"
128306,"ide","Exceptions Reporter","jsedek","RESOLVED","FIXED","report is being sent twice","2009-02-19 22:40:01"
192236,"editor","Formatting & Indentation","dbalek","RESOLVED","FIXED","Undesirable indentation after try/finally","2010-11-26 12:42:45"
112662,"editor","Hints & Annotations","vstejskal","RESOLVED","FIXED","Do not trigger balloon evaluation when cursor hovers behind the end of line","2007-12-07 16:35:25"
157780,"java","Compiler","dbalek","RESOLVED","FIXED","AssertionError at com.sun.tools.javac.comp.MemberEnter$5.enterAnnotation","2010-03-10 06:10:26"
223793,"editor","CSL (API & infrastructure)","mkristofic","RESOLVED","FIXED","Order of hints for CSL languages","2013-08-23 02:37:09"
169152,"editor","Parsing & Indexing","jjancura","RESOLVED","FIXED","4802 ms: When a node is changed","2009-08-31 20:19:14"
212838,"connecteddeveloper","Jira","tstupka","RESOLVED","FIXED","Unable to complete installation of JIRA plugin","2012-09-27 14:24:04"
13830,"guibuilder","Code","jkozak","CLOSED","FIXED","custom code generation dialog not functional","2003-06-30 18:30:54"
159324,"cnd","Code Model","issues","RESOLVED","FIXED","Unresolved variable definition","2009-03-18 22:42:05"
50980,"editor","Refactoring","issues","CLOSED","FIXED","Refactoring renames a file although the dialog was cancelled","2007-04-03 18:02:14"
144727,"java","Refactoring","jpokorsky","RESOLVED","FIXED","Find Usages is too slow","2008-09-03 14:18:02"
56800,"ide","Performance","issues","CLOSED","FIXED","[41cat] Memory Usage - Possible Memory Leak?","2015-01-29 08:27:34"
44926,"java","Unsupported","tzezula","RESOLVED","FIXED","Cannot choose project dir above existing source root in j2seproject import","2007-09-26 09:14:13"
28942,"java","Unsupported","issues","CLOSED","FIXED","HelloWorld cannot be executed","2007-09-26 09:14:13"
99978,"java","Navigation","tzezula","RESOLVED","FIXED","Inspect Hierarchy is not dockable","2012-11-28 17:27:56"
58547,"java","Unsupported","thurka","RESOLVED","FIXED","Editor annouces non-existing error in pacakage-info file","2007-09-26 09:14:13"
52028,"guibuilder","Code","issues","RESOLVED","FIXED","Form Editor: classloader structure needs transparency","2005-03-22 15:11:24"
110058,"java","Hints","jlahoda","RESOLVED","FIXED","[68cat] Wrap long messages for Alt+Enter and annotation tooltips.","2010-01-24 08:37:49"
251597,"cnd","Remote VCS","vkvashin","RESOLVED","FIXED","Multiple NPEs in IDE log while working with a remote  project","2015-09-01 14:36:23"
89836,"cnd","Project","thp","RESOLVED","FIXED","Unexpected behaviour when user deletes logical folder","2010-05-10 09:28:38"
234433,"cnd","Project","henk89","RESOLVED","FIXED","Create default empty launchers file for all projects","2013-08-21 14:36:25"
18826,"java","JUnit","junit-issues","CLOSED","FIXED","can't generate test class skeleton for package private class","2003-07-02 12:12:03"
146448,"ide","Code","issues","RESOLVED","FIXED","ArrayIndexOutOfBoundsException: 3","2009-08-17 14:03:26"
213020,"connecteddeveloper","Bugzilla","tstupka","RESOLVED","FIXED","NullPointerException at org.eclipse.mylyn.internal.bugzilla.core.SaxMultiBugReportContentHandler.addComment","2012-12-28 15:41:34"
16492,"guibuilder","Code","jkozak","CLOSED","FIXED","Form isn't in one window if you change destination Workspace for opening it.","2003-06-30 18:33:22"
206583,"java","Source","dbalek","RESOLVED","FIXED","Import section hint does not respect Formatting/Blank lines settings","2012-01-18 15:54:14"
53690,"java","Navigation","dsimonek","RESOLVED","FIXED","Invoking of Context menu","2005-08-12 13:13:02"
133384,"editor","CSL (API & infrastructure)","tor","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.gsfret.editor.hyperlink.GoToSupport$1.run","2009-02-19 20:45:12"
117537,"java","Project","tzezula","RESOLVED","FIXED","Do not block Run/Run File waiting for CP scan to finish","2009-11-02 11:02:10"
221389,"java","JUnit","theofanis","RESOLVED","FIXED","Parameterized tests will not be executed because of hardcoded patterns in JUnitTestMethodNode","2012-11-18 03:10:46"
162745,"cnd","Code Model","vv159170","RESOLVED","FIXED","[code model] Nested enum typedef error","2009-04-21 08:13:56"
208528,"java","Platform","tzezula","RESOLVED","FIXED","Allow user to specify platform used for new projects","2012-05-25 05:47:47"
54260,"java","Project","phrebejk","CLOSED","FIXED","A11Y Problems in Proj. Props. on panel Libraries","2006-03-24 12:58:29"
189163,"db","Code","jrechtacek","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.db.explorer.node.ColumnNode$1.run","2011-03-25 09:34:13"
254949,"apisupport","Templates","ovrabec","RESOLVED","FIXED","Umbrella issue for wizard file generation in netbeans module","2015-09-10 01:28:34"
128027,"ide","Welcome","ads","RESOLVED","FIXED","A11Y - Satisfaction Survey dialog","2008-02-29 12:27:10"
184175,"apisupport","Project","jglick","RESOLVED","FIXED","wrong default NetBeans Platform in Project Properties Dialog","2010-04-19 16:35:27"
34094,"java","Unsupported","issues","CLOSED","FIXED","packaing ignores project resources","2007-09-26 09:14:13"
111498,"java","JUnit","mpetras","RESOLVED","FIXED","JUnit panel in New File wizard is too big","2007-08-02 14:24:09"
171252,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","Too many open files","2011-09-01 07:42:25"
72931,"contrib","Jackpot","issues","RESOLVED","FIXED","Some queries/transformations cannot be opened in editor","2006-03-22 04:49:49"
153504,"cnd","Project","alexvsimon","RESOLVED","FIXED","Makefiles goes to svn in not up to date state","2012-03-26 07:29:52"
177194,"java","Project","tzezula","RESOLVED","FIXED","[68cat] Java library projects do not package main class","2013-07-10 12:19:49"
9993,"java","Javadoc","issues","CLOSED","FIXED","Javadoc index search: looking for Class.method does not work","2003-10-29 13:19:40"
54584,"editor","Search","mroskanin","CLOSED","FIXED","find & replace dialog - replace button doesn't always work - find button replaces somtimes","2007-11-05 13:42:07"
114318,"java","Editor","jbecicka","RESOLVED","FIXED","NPE from TokenList","2009-03-13 22:16:32"
197982,"guibuilder","Code","issues","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.form.RADComponent$8.run","2011-04-27 13:23:32"
44548,"debugger","Java","issues","CLOSED","FIXED","Remove Help IDs in the debugger module","2006-03-24 09:55:44"
183782,"connecteddeveloper","Issuetracking Framework","tstupka","RESOLVED","FIXED","[69cat] Report issue...  has stopped working","2010-05-12 14:32:47"
204940,"java","Editor","dbalek","RESOLVED","FIXED","Static imports are not put to the configured place","2015-03-18 13:48:16"
11332,"ide","Code","pnejedly","RESOLVED","FIXED","This thing is SLOW and it uses too much RAM","2003-11-26 09:05:00"
112764,"java","Hints","msauer","RESOLVED","FIXED","GuardedException:Attempt to insert into guarded block at position","2008-09-03 15:15:53"
223483,"cnd","Code Model","alexvsimon","RESOLVED","FIXED","Cannot switch to corresponding c++ file from header","2013-01-10 03:32:23"
70559,"apisupport","Project","rmatous","RESOLVED","FIXED","Icon toolbar does not changed when set Application icon","2007-02-15 13:00:02"
164502,"cnd","Profile","alexey_vladykin","RESOLVED","FIXED","Wrong navigation from CPU Time table","2009-05-21 14:39:42"
210884,"connecteddeveloper","Hudson","jglick","RESOLVED","FIXED","IOException: #209838: incomplete file:/... from hudson.subversion.SvnUtils.parseCheckout","2012-06-14 17:47:31"
52811,"java","Navigation","dsimonek","RESOLVED","FIXED","Navigator name too long in sliding mode, occupies too much space","2005-08-12 13:12:53"
148675,"editor","Refactoring","jbecicka","RESOLVED","FIXED","NPE from AbstractRefactoring.pluginsPrepare2","2010-09-24 07:25:26"
128426,"guibuilder","Natural Layout","issues","RESOLVED","FIXED","LAYOUT: NullException after ""Duplicate"" on JDesktopPane","2008-09-15 05:57:42"
37389,"editor","Completion & Templates","dbalek","RESOLVED","FIXED","[completion] Change name for ""Case Sensitive Code Completion"" option","2008-10-15 09:59:37"
113879,"ide","Exceptions Reporter","jsedek","RESOLVED","FIXED","A11Y and I18N issues of the ""Report Problem"" window","2007-09-17 08:51:00"
177022,"java","Compiler","dbalek","RESOLVED","FIXED","Generics Compilation Inconsistency","2010-02-11 09:23:54"
62897,"java","JUnit","junit-issues","RESOLVED","FIXED","Rename test after renaming method","2013-02-17 01:49:29"
57410,"debugger","Java","mentlicher","RESOLVED","FIXED","Listing of call stack takes up to 5 secs","2010-12-11 06:32:28"
146381,"java","Source","dbalek","RESOLVED","FIXED","UOE from ClassReader$SourceFileObject.getCharContent","2009-10-23 12:10:14"
156024,"editor","Search","mkristofic","RESOLVED","FIXED","search box text color should be customizable","2012-05-22 16:33:49"
140884,"java","Compiler","dbalek","RESOLVED","FIXED","[65cat] NullPointerException at com.sun.tools.javac.comp.Check.union","2009-04-04 07:39:50"
191874,"guibuilder","Code","issues","RESOLVED","FIXED","AssertionError at org.netbeans.modules.form.layoutdesign.LayoutRegion.overlap","2011-10-14 15:00:21"
241062,"debugger","Java","mentlicher","RESOLVED","FIXED","Step into selection on jdk8","2014-07-09 02:48:13"
115737,"apisupport","Project","mkleint","RESOLVED","FIXED","project.properties losing properties","2007-09-27 12:40:38"
167948,"cnd","Remote","vkvashin","RESOLVED","FIXED","Remote C building errors","2010-05-07 23:26:25"
172100,"editor","CSL (API & infrastructure)","vstejskal","RESOLVED","FIXED","wrong error line","2013-05-13 14:16:38"
169568,"apisupport","Project","rmichalsky","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.apisupport.project.ui.ActionFilterNode.create","2009-08-05 06:18:38"
9891,"ide","UI","jrojcek","CLOSED","FIXED","Template methods and fields don't show up in the Java Class wizard.","2005-03-09 04:28:04"
195426,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","[70cat] org.apache.lucene.store.LockObtainFailedException: Lock obtain timed out: NativeFSLock@C:\Users\Kent\.netbeans\7.0beta2\var\cache\index\s46\jsfBinary\8\1\nb-lock-write.lock","2012-04-14 18:38:25"
48803,"java","Javadoc","jpokorsky","CLOSED","FIXED","Correct Javadoc action throws Exception","2005-12-19 13:16:31"
237349,"apisupport","Inspector","mkozeny","RESOLVED","FIXED","org.netbeans.tax.TreeAttribute.<init>: LowPerformance took 37413 ms.","2014-06-06 13:10:53"
117984,"java","Editor","dbalek","RESOLVED","FIXED","[60cat] Reformat Code Does not Honor Line Wrap","2007-10-16 08:25:28"
198241,"cnd","Project","igor_nikiforov","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.cnd.makeproject.configurations.ConfigurationMakefileWriter.writePrelude","2013-05-20 00:26:19"
73768,"apisupport","Project","mkrauskopf","RESOLVED","FIXED","Show also non-public packages for Implementation dependency","2006-11-24 10:51:27"
214677,"java","Source","tzezula","RESOLVED","FIXED","AssertionError: getRelativePath(/home/tim/netbeans/bin/index/s174/java/14/sources, /home/tim/netbeans/bin/index/s174/java/14/classes/com/mastfrog/resources.list)","2012-06-29 04:49:14"
9456,"java","Unsupported","issues","CLOSED","FIXED","Break indentation after using MethodElement::setBody","2007-09-26 09:14:13"
157677,"cnd","Project Discovery","alexvsimon","RESOLVED","FIXED","LiteSQL is not configurable in case of symlinks","2013-05-17 15:07:26"
203321,"guibuilder","Natural Layout","issues","RESOLVED","FIXED","[71cat] AssertionError at org.netbeans.modules.form.layoutdesign.LayoutInterval.setMaximumSize","2011-10-14 14:58:03"
49402,"java","Unsupported","mmatula","CLOSED","FIXED","NPE from update of Override methods dialog content","2007-09-26 09:14:13"
98930,"guibuilder","Code","issues","RESOLVED","FIXED","I18N - Form editor inserts escaped unicode characters.","2008-07-29 15:32:49"
191604,"cnd","Debugger","gorrus","RESOLVED","FIXED","""User program stopped"" message doesn't appear","2010-11-16 06:11:36"
175782,"cnd","Code Model","nnnnnk","RESOLVED","FIXED","False positive used prior to declaration warnings","2009-11-06 09:57:34"
61335,"ide","Code","ehucka","RESOLVED","FIXED","MetainfLookupTests are failing due to problems with compilation","2005-09-05 09:59:51"
149488,"db","Code","jrechtacek","RESOLVED","FIXED","No any info message about necessary fields for MS SQL Server","2011-11-30 18:14:07"
193592,"guibuilder","Code","issues","RESOLVED","FIXED","[70cat] AssertionError at org.netbeans.modules.form.layoutdesign.LayoutFeeder.mergeSequentialInclusions","2011-10-18 14:17:40"
45888,"java","Project","tzezula","RESOLVED","FIXED","No way to compile only one package in a j2seproject","2004-10-19 08:12:14"
142657,"java","Source","jlahoda","RESOLVED","FIXED","Quick Run does not pay attention to Java Platform","2008-08-26 14:52:08"
191461,"cnd","Navigation","alexvsimon","RESOLVED","FIXED","usability issue in call graph","2010-12-03 05:31:36"
44198,"guibuilder","Code","issues","CLOSED","FIXED","JDialog template is out of date","2006-03-24 10:22:45"
107985,"java","Hints","msauer","RESOLVED","FIXED","[Incorrect Package] hint after package rename","2008-09-07 09:58:20"
25514,"ide","UI","rgregor","CLOSED","FIXED","Missing descriptions for welcome module","2005-03-09 04:28:04"
71390,"java","Refactoring","issues","RESOLVED","FIXED","Find usages does not always use the identifier at the cursor","2007-11-05 15:48:47"
168437,"editor","Hints & Annotations","msauer","RESOLVED","FIXED","Underline missplaced","2009-09-21 11:14:01"
217839,"cnd","Code Model","alexvsimon","RESOLVED","FIXED","Unable to resolve identifier nullptr","2012-10-22 08:36:57"
62039,"java","Unsupported","pflaska","RESOLVED","FIXED","Generated try-catch not correct","2007-09-26 09:14:13"
187703,"java","Hints","jlahoda","RESOLVED","FIXED","java.io.FileNotFoundException: META-INF/upgrade/org.netbeans.api.java.source.PositionConverter.hint","2012-02-17 15:59:31"
192372,"cnd","Code Model","vv159170","RESOLVED","FIXED","[70cat] AssertionError: must have container project","2011-02-24 21:59:12"
248787,"connecteddeveloper","Issuetracking Framework","tstupka","RESOLVED","FIXED","Doesn't work Util.createIssue()?","2014-11-22 05:51:45"
108532,"cnd","Project","thp","RESOLVED","FIXED","Copying  file using CTR+D&D does not work","2009-04-15 07:46:00"
178039,"cnd","Toolchain","alexey_vladykin","RESOLVED","FIXED","Build fails on Mac OS X when linking to dylib/.a from Qt project.","2010-03-25 06:04:47"
225733,"editor","CSL (API & infrastructure)","sdedic","RESOLVED","FIXED","HTML code folding does not display collapsed tag","2013-07-09 09:09:30"
98794,"java","Project","jglick","RESOLVED","FIXED","Test failure in FileEncodingQueryTest.testFileEncodingQuery","2007-05-02 17:58:38"
219184,"cnd","Project","akrasny","RESOLVED","FIXED","Unit test makefile rules post build not called","2012-10-23 21:37:29"
11744,"java","Unsupported","issues","CLOSED","FIXED","Quick Browse shows a selection in an improper view","2007-09-26 09:14:13"
65869,"apisupport","Templates","jglick","RESOLVED","FIXED","Project Template wizard - should always use same icon as original project","2011-10-26 14:24:07"
160508,"connecteddeveloper","Hudson","jglick","RESOLVED","FIXED","Better warn about problems with HTTP redirects","2009-06-02 15:43:27"
204802,"cnd","Code Model","vv159170","RESOLVED","FIXED","Are lost Overides","2012-03-14 10:51:45"
182948,"connecteddeveloper","Issuetracking Framework","jstola","RESOLVED","FIXED","[69cat] Submit changes should be the default button","2010-03-29 16:31:15"
232033,"cnd","Code Model","petrk","RESOLVED","FIXED","StringStream.fail() marked as error.","2013-07-29 01:58:38"
15304,"java","JUnit","junit-issues","RESOLVED","FIXED","If generated code should not be edited, should use guarded blocks","2004-01-19 12:58:34"
167848,"java","Project","jjancura","RESOLVED","FIXED","Excluded files counted as errors in project","2009-09-21 11:23:26"
219304,"ide","Extbrowser","saubrecht","RESOLVED","FIXED","UnsatisfiedLinkError: C:\devtools\TPS_development_IDE\NetBeans 7.3 Beta\ide\javafxrt\i586\bin\glass.dll: Can't find dependent libraries","2012-10-25 10:52:18"
15056,"java","Unsupported","sdedic","CLOSED","FIXED","Edit New Fields dialog should autoselect the text in the Name field","2007-09-26 09:14:13"
67115,"java","Platform","tzezula","RESOLVED","FIXED","[50cat] Exception when typing ""c."" in quickfilechooser","2005-11-02 10:21:24"
161825,"connecteddeveloper","Hudson","jglick","RESOLVED","FIXED","Show view in the server name, like ""myserver [myview]"" or something","2009-04-30 07:33:47"
206034,"java","Source","jlahoda","RESOLVED","FIXED","CodeGenerator - Duplicated Comments when attaching a Comment to a BlockTree","2013-08-28 13:03:06"
134663,"java","Javadoc","jpokorsky","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.editor.hints.HintsControllerImpl$1.run","2008-09-10 08:40:39"
194460,"java","Editor","dbalek","RESOLVED","FIXED","Custom library packages are not parsed (auto-completed)","2012-06-08 06:05:32"
252456,"java","Compiler","dbalek","RESOLVED","FIXED","Unable to infer method return type from ternary operator","2015-08-11 01:14:51"
41618,"editor","Completion & Templates","mroskanin","RESOLVED","FIXED","NPE while editing user code for menu action","2007-11-05 13:38:00"
98847,"java","Refactoring","jpokorsky","RESOLVED","FIXED","[Move Inner To Outer Level] Move Inner Class B yields compilation error","2009-02-19 22:58:51"
234369,"java","Editor","dbalek","RESOLVED","FIXED","Error parsing a file that can be compiled & executed successfully","2013-09-02 11:05:57"
29249,"ide","Internal Server","rkubacki","RESOLVED","FIXED","Error Message Upon Startup","2003-02-28 13:53:14"
159092,"java","Refactoring","ralphbenjamin","RESOLVED","FIXED","[Safe Delete] considers interface method implementations as usages [68cat]","2011-10-15 14:43:49"
14253,"guibuilder","Code","issues","CLOSED","FIXED","Could not open Form with Form-Editor (unexpected: class not found)","2001-11-21 12:53:39"
160198,"cnd","Profile","alexey_vladykin","RESOLVED","FIXED","No num of threads in Lock indicator","2009-04-16 07:59:12"
9661,"java","Beans","issues","CLOSED","FIXED","Forte fo Java tutorial two part one causes a ClassCastException.","2003-06-30 16:19:00"
53381,"db","DB schema","abadea","CLOSED","FIXED","Should have build version for dbschema","2006-03-24 13:06:25"
147656,"java","Source","jjancura","RESOLVED","FIXED","Neverending ""Scanning projects...""","2009-09-02 08:51:48"
253760,"connecteddeveloper","Bugzilla","tstupka","RESOLVED","FIXED","[81cat] Missing task repository editor","2015-07-30 01:24:04"
44410,"java","JUnit","junit-issues","CLOSED","FIXED","Two imports in generated test class","2006-03-24 09:48:08"
127830,"ide","Import Settings","rmatous","RESOLVED","FIXED","6.0.1 (platform independent on linux/ppc) does not import settings from 5.0","2008-12-22 15:45:29"
184176,"connecteddeveloper","Team Framework","jbecicka","RESOLVED","FIXED","Browser opened twice on links from ""Login To Team Server"" dialog","2010-04-16 04:24:52"
237078,"cnd","Terminalemulator","ilia","RESOLVED","FIXED","SSH terminal not supported","2014-11-23 23:42:26"
33486,"debugger","Code","issues","CLOSED","FIXED","green shade do not removed from line during debugging process","2010-04-29 09:13:28"
85597,"db","Code","davidvc","RESOLVED","FIXED","""New JDBC Driver"" dialog doesn't recognize recommended Oracle jdbc driver.","2007-11-05 17:57:19"
169200,"cnd","Debugger","gorrus","RESOLVED","FIXED","Breakpoints do not work if project is inside cygwin","2009-10-29 13:23:39"
214979,"editor","Key bindings","sdedic","RESOLVED","FIXED","Most of the Keyboard Shortcuts are wrong in Eclispe Keymapping","2012-12-11 13:41:03"
63928,"editor","Completion & Templates","dbalek","RESOLVED","FIXED","Incorrect icon for packages in code completion popup dialog","2007-11-05 13:38:00"
163272,"cnd","D-Light","akrasny","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.nativeexecution.api.util.MacroExpanderFactory$CommonMacroExpander.setupPredefined","2009-05-13 15:44:32"
207262,"ide","Logger Server","jtulach","RESOLVED","FIXED","Omit IDE idle time from indexing statistic","2012-07-20 13:05:00"
54802,"java","Freeform","tzezula","CLOSED","FIXED","Text not visible in UI of Freeform wizard","2006-03-24 13:18:09"
116352,"java","Source","jlahoda","RESOLVED","FIXED","JavaElementFoldManager.FoldInfo has poor hashCode","2011-04-18 16:02:09"
216611,"cnd","Code Model","alexvsimon","RESOLVED","FIXED","Change in include directive causes wrong macro hyperlink","2015-11-26 15:12:22"
30669,"java","Unsupported","pflaska","RESOLVED","FIXED","Javadoc comments added thru srcmodel do not follow Java style guidelines","2007-09-26 09:14:13"
223630,"cnd","Toolchain","alexvsimon","RESOLVED","FIXED","Support for LLVM/Clang compiler collection for C/C++ (Windows)","2012-12-12 02:45:59"
161455,"cnd","Project","thp","RESOLVED","FIXED","Non scalable project opening","2009-05-21 18:42:54"
198366,"java","Compiler","jlahoda","RESOLVED","FIXED","show ""reference to xxx is ambiguous"" where there is no ambiguous account to javac","2012-03-29 15:40:56"
55187,"editor","Refactoring","rmatous","RESOLVED","FIXED","Renaming a class by changing case","2007-04-03 18:02:14"
142723,"editor","Settings","dstrupl","RESOLVED","FIXED","preference change events when nothing changes","2009-05-05 09:29:35"
198681,"java","Freeform","tzezula","RESOLVED","FIXED","UTF-16 editing doesn't work","2011-05-25 13:26:42"
45285,"java","Unsupported","dprusa","CLOSED","FIXED","ClassElement removeMethod/Constructor throws SourceException","2007-09-26 09:14:13"
176074,"ide","Exceptions Reporter","jsedek","RESOLVED","FIXED","org.xml.sax.SAXParseException: The element type ""link"" must be terminated by the matching end-tag ""</link>"".","2011-09-08 13:00:52"
239334,"java","Hints","sdedic","RESOLVED","FIXED","""Introduce Constant"" refactoring places new constant incorrectly","2014-03-25 17:24:36"
27545,"debugger","Code","issues","CLOSED","FIXED","NullPointerException when setting breakpoint","2010-04-29 09:11:35"
111529,"editor","Search","sj-nb","RESOLVED","FIXED","Diff pane dissappears after Ctrl-F","2009-04-21 08:13:17"
167117,"java","JUnit","theofanis","RESOLVED","FIXED","View Diff action for JUnit doesn't preserve line breaks","2012-04-02 15:54:21"
224077,"editor","Completion & Templates","dbalek","RESOLVED","FIXED","Error when using 'inst' template and cc","2013-01-10 03:30:53"
